Bleaching_ID,Sample_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleaching_Old_Method,Severity_Code,Percent_Bleached,Number__Bleached_Colonies,bleach_intensity,Bleaching_Prevalence_Score
10145,10145,,,,,,,No Bleaching,,,,
10146,10146,,,,,,,Moderate (11-50% Bleached),,,,
10147,10147,,,,,,,No Bleaching,,,,
10148,10148,,,,,,,No Bleaching,,,,
10149,10149,,,,,,,No Bleaching,,,,
10150,10150,,,,,,,No Bleaching,,,,
10151,10151,,,,,,,No Bleaching,,,,
10152,10152,,,,,,,No Bleaching,,,,
10153,10153,,,,,,,Moderate (11-50% Bleached),,,,
10154,10154,,,,,,,Moderate (11-50% Bleached),,,,
10155,10155,,,,,,,No Bleaching,,,,
10156,10156,,,,,,,Moderate (11-50% Bleached),,,,
10157,10157,,,,,,,No Bleaching,,,,
10158,10158,,,,,,,Mild (1-10% Bleached),,,,
10159,10159,,,,,,,No Bleaching,,,,
10160,10160,,,,,,,Moderate (11-50% Bleached),,,,
10161,10161,,,,,,,Mild (1-10% Bleached),,,,
10162,10162,,,,,,,Severe (>50% Bleached),,,,
10163,10163,,,,,,,Severe (>50% Bleached),,,,
10164,10164,,,,,,,No Bleaching,,,,
10165,10165,,,,,,,Moderate (11-50% Bleached),,,,
10166,10166,,,,,,,Moderate (11-50% Bleached),,,,
10167,10167,,,,,,,Severe (>50% Bleached),,,,
10168,10168,,,,,,,Moderate (11-50% Bleached),,,,
10169,10169,,,,,,,No Bleaching,,,,
10170,10170,,,,,,,No Bleaching,,,,
10171,10171,,,,,,,No Bleaching,,,,
10172,10172,,,,,,,No Bleaching,,,,
10173,10173,,,,,,,Moderate (11-50% Bleached),,,,
10174,10174,,,,,,,Moderate (11-50% Bleached),,,,
10175,10175,,,,,,,Severe (>50% Bleached),,,,
10176,10176,,,,,,,Moderate (11-50% Bleached),,,,
10177,10177,,,,,,,No Bleaching,,,,
10178,10178,,,,,,,Moderate (11-50% Bleached),,,,
10179,10179,,,,,,,Mild (1-10% Bleached),,,,
10180,10180,,,,,,,Mild (1-10% Bleached),,,,
10181,10181,,,,,,,No Bleaching,,,,
10182,10182,,,,,,,Moderate (11-50% Bleached),,,,
10183,10183,,,,,,,No Bleaching,,,,
10184,10184,,,,,,,Severe (>50% Bleached),,,,
10185,10185,,,,,,,No Bleaching,,,,
10186,10186,,,,,,,No Bleaching,,,,
10187,10187,,,,,,,No Bleaching,,,,
10188,10188,,,,,,,Moderate (11-50% Bleached),,,,
10189,10189,,,,,,,No Bleaching,,,,
10190,10190,,,,,,,Severe (>50% Bleached),,,,
10191,10191,,,,,,,No Bleaching,,,,
10192,10192,,,,,,,Moderate (11-50% Bleached),,,,
10193,10193,,,,,,,Severe (>50% Bleached),,,,
10194,10194,,,,,,,No Bleaching,,,,
10195,10195,,,,,,,No Bleaching,,,,
10196,10196,,,,,,,No Bleaching,,,,
10197,10197,,,,,,,No Bleaching,,,,
10198,10198,,,,,,,No Bleaching,,,,
10199,10199,,,,,,,No Bleaching,,,,
10200,10200,,,,,,,No Bleaching,,,,
10201,10201,,,,,,,No Bleaching,,,,
10202,10202,,,,,,,No Bleaching,,,,
10203,10203,,,,,,,No Bleaching,,,,
10204,10204,,,,,,,No Bleaching,,,,
10205,10205,,,,,,,Moderate (11-50% Bleached),,,,
10206,10206,,,,,,,No Bleaching,,,,
10207,10207,,,,,,,Mild (1-10% Bleached),,,,
10208,10208,,,,,,,No Bleaching,,,,
10209,10209,,,,,,,Moderate (11-50% Bleached),,,,
10210,10210,,,,,,,Severe (>50% Bleached),,,,
10211,10211,,,,,,,No Bleaching,,,,
10212,10212,,,,,,,Severe (>50% Bleached),,,,
10213,10213,,,,,,,Moderate (11-50% Bleached),,,,
10214,10214,,,,,,,No Bleaching,,,,
10215,10215,,,,,,,Mild (1-10% Bleached),,,,
10216,10216,,,,,,,No Bleaching,,,,
10217,10217,,,,,,,Mild (1-10% Bleached),,,,
10218,10218,,,,,,,No Bleaching,,,,
10219,10219,,,,,,,No Bleaching,,,,
10220,10220,,,,,,,No Bleaching,,,,
10221,10221,,,,,,,No Bleaching,,,,
10222,10222,,,,,,,No Bleaching,,,,
10223,10223,,,,,,,No Bleaching,,,,
10224,10224,,,,,,,Mild (1-10% Bleached),,,,
10225,10225,,,,,,,No Bleaching,,,,
10226,10226,,,,,,,No Bleaching,,,,
10227,10227,,,,,,,No Bleaching,,,,
10228,10228,,,,,,,No Bleaching,,,,
10229,10229,,,,,,,No Bleaching,,,,
10230,10230,,,,,,,No Bleaching,,,,
10231,10231,,,,,,,Moderate (11-50% Bleached),,,,
10232,10232,,,,,,,Mild (1-10% Bleached),,,,
10233,10233,,,,,,,Mild (1-10% Bleached),,,,
10234,10234,,,,,,,Moderate (11-50% Bleached),,,,
10235,10235,,,,,,,Moderate (11-50% Bleached),,,,
10236,10236,,,,,,,No Bleaching,,,,
10237,10237,,,,,,,No Bleaching,,,,
10238,10238,,,,,,,No Bleaching,,,,
10239,10239,,,,,,,No Bleaching,,,,
10240,10240,,,,,,,Mild (1-10% Bleached),,,,
10241,10241,,,,,,,No Bleaching,,,,
10242,10242,,,,,,,Moderate (11-50% Bleached),,,,
10243,10243,,,,,,,Moderate (11-50% Bleached),,,,
10244,10244,,,,,,,Moderate (11-50% Bleached),,,,
10245,10245,,,,,,,Mild (1-10% Bleached),,,,
10246,10246,,,,,,,No Bleaching,,,,
10247,10247,,,,,,,No Bleaching,,,,
10248,10248,,,,,,,Mild (1-10% Bleached),,,,
10249,10249,,,,,,,Moderate (11-50% Bleached),,,,
10250,10250,,,,,,,No Bleaching,,,,
10251,10251,,,,,,,No Bleaching,,,,
10252,10252,,,,,,,No Bleaching,,,,
10253,10253,,,,,,,Mild (1-10% Bleached),,,,
10254,10254,,,,,,,Mild (1-10% Bleached),,,,
10255,10255,,,,,,,No Bleaching,,,,
10256,10256,,,,,,,No Bleaching,,,,
10257,10257,,,,,,,No Bleaching,,,,
10258,10258,,,,,,,Severe (>50% Bleached),,,,
10259,10259,,,,,,,No Bleaching,,,,
10260,10260,,,,,,,No Bleaching,,,,
10261,10261,,,,,,,No Bleaching,,,,
10262,10262,,,,,,,No Bleaching,,,,
10263,10263,,,,,,,Moderate (11-50% Bleached),,,,
10264,10264,,,,,,,No Bleaching,,,,
10265,10265,,,,,,,Moderate (11-50% Bleached),,,,
10266,10266,,,,,,,No Bleaching,,,,
10267,10267,,,,,,,No Bleaching,,,,
10268,10268,,,,,,,No Bleaching,,,,
10269,10269,,,,,,,No Bleaching,,,,
10270,10270,,,,,,,Moderate (11-50% Bleached),,,,
10271,10271,,,,,,,No Bleaching,,,,
10272,10272,,,,,,,No Bleaching,,,,
10273,10273,,,,,,,No Bleaching,,,,
10274,10274,,,,,,,No Bleaching,,,,
10275,10275,,,,,,,No Bleaching,,,,
10276,10276,,,,,,,No Bleaching,,,,
10277,10277,,,,,,,No Bleaching,,,,
10278,10278,,,,,,,Mild (1-10% Bleached),,,,
10279,10279,,,,,,,No Bleaching,,,,
10280,10280,,,,,,,No Bleaching,,,,
10281,10281,,,,,,,No Bleaching,,,,
10282,10282,,,,,,,No Bleaching,,,,
10283,10283,,,,,,,No Bleaching,,,,
10284,10284,,,,,,,No Bleaching,,,,
10285,10285,,,,,,,No Bleaching,,,,
10286,10286,,,,,,,No Bleaching,,,,
10287,10287,,,,,,,No Bleaching,,,,
10288,10288,,,,,,,No Bleaching,,,,
10289,10289,,,,,,,No Bleaching,,,,
21087,21087,,,,,,,No Bleaching,,,,4.0
21088,21089,,,,,,,No Bleaching,,,,4.0
21089,21089,,,,,,,No Bleaching,,,,4.0
21090,21090,,,,,,,No Bleaching,,,,4.0
21091,21091,,,,,,,No Bleaching,,,,1.0
21092,21092,,,,,,,No Bleaching,,,,1.0
21093,21093,,,,,,,No Bleaching,,,,1.0
21094,21094,,,,,,,No Bleaching,,,,1.0
21095,21095,,,,,,,No Bleaching,,,,1.0
21096,21096,,,,,,,No Bleaching,,,,4.0
21097,21097,,,,,,,No Bleaching,,,,4.0
21098,21098,,,,,,,No Bleaching,,,,4.0
21099,21099,,,,,,,No Bleaching,,,,1.0
21100,21100,,,,,,,No Bleaching,,,,1.0
21101,21101,,,,,,,No Bleaching,,,,3.0
21102,21102,,,,,,,No Bleaching,,,,4.0
21103,21103,,,,,,,No Bleaching,,,,2.0
21104,21104,,,,,,,No Bleaching,,,,1.0
21105,21105,,,,,,,No Bleaching,,,,4.0
21106,21106,,,,,,,No Bleaching,,,,4.0
21107,21107,,,,,,,No Bleaching,,,,1.0
21108,21108,,,,,,,No Bleaching,,,,1.0
21109,21109,,,,,,,No Bleaching,,,,1.0
21110,21110,,,,,,,No Bleaching,,,,1.0
21111,21111,,,,,,,No Bleaching,,,,4.0
21112,21112,,,,,,,No Bleaching,,,,1.0
21113,21113,,,,,,,No Bleaching,,,,4.0
21114,21114,,,,,,,No Bleaching,,,,1.0
21115,21115,,,,,,,No Bleaching,,,,1.0
21116,21116,,,,,,,No Bleaching,,,,4.0
21117,21117,,,,,,,No Bleaching,,,,4.0
21118,21118,,,,,,,No Bleaching,,,,4.0
21119,21119,,,,,,,No Bleaching,,,,4.0
21120,21120,,,,,,,No Bleaching,,,,1.0
21121,21120,,,,,,,No Bleaching,,,,1.0
21122,21122,,,,,,,No Bleaching,,,,1.0
21123,21123,,,,,,,No Bleaching,,,,3.0
21124,21124,,,,,,,No Bleaching,,,,3.0
21125,21125,,,,,,,No Bleaching,,,,4.0
21126,21126,,,,,,,No Bleaching,,,,2.0
21127,21127,,,,,,,No Bleaching,,,,3.0
21128,21128,,,,,,,No Bleaching,,,,4.0
21129,21129,,,,,,,No Bleaching,,,,3.0
21130,21130,,,,,,,No Bleaching,,,,1.0
21131,21131,,,,,,,No Bleaching,,,,0.0
21132,21132,,,,,,,No Bleaching,,,,0.0
21133,21133,,,,,,,No Bleaching,,,,0.0
21134,21134,,,,,,,No Bleaching,,,,0.0
21135,21135,,,,,,,No Bleaching,,,,0.0
21136,21136,,,,,,,No Bleaching,,,,0.0
21137,21137,,,,,,,No Bleaching,,,,0.0
21138,21138,,,,,,,No Bleaching,,,,0.0
21139,21139,,,,,,,No Bleaching,,,,0.0
21140,21140,,,,,,,No Bleaching,,,,0.0
21141,21141,,,,,,,No Bleaching,,,,0.0
21142,21142,,,,,,,No Bleaching,,,,0.0
21143,21143,,,,,,,No Bleaching,,,,0.0
21144,21144,,,,,,,No Bleaching,,,,0.0
21145,21145,,,,,,,No Bleaching,,,,0.0
21146,21146,,,,,,,No Bleaching,,,,0.0
21147,21147,,,,,,,No Bleaching,,,,1.0
21148,21148,,,,,,,No Bleaching,,,,1.0
21149,21149,,,,,,,No Bleaching,,,,2.0
21150,21150,,,,,,,No Bleaching,,,,1.0
21151,21151,,,,,,,No Bleaching,,,,2.0
21152,21152,,,,,,,No Bleaching,,,,1.0
21153,21153,,,,,,,No Bleaching,,,,2.0
21154,21154,,,,,,,No Bleaching,,,,1.0
21155,21155,,,,,,,No Bleaching,,,,1.0
21156,21157,,,,,,,No Bleaching,,,,2.0
21157,21157,,,,,,,No Bleaching,,,,2.0
21158,21159,,,,,,,No Bleaching,,,,4.0
21159,21159,,,,,,,No Bleaching,,,,4.0
21160,21160,,,,,,,No Bleaching,,,,0.0
21161,21161,,,,,,,No Bleaching,,,,0.0
21162,21162,,,,,,,No Bleaching,,,,0.0
21163,21163,,,,,,,No Bleaching,,,,0.0
21164,21164,,,,,,,No Bleaching,,,,0.0
21165,21165,,,,,,,No Bleaching,,,,4.0
21166,21166,,,,,,,No Bleaching,,,,4.0
21167,21167,,,,,,,No Bleaching,,,,3.0
31828,10275339,,,,,,,No Bleaching,78.0,,,
31985,10275496,,,,,,,No Bleaching,42.0,,,
32043,10275554,,,,,,,No Bleaching,100.0,,,
40828,10290570,,,,,,,No Bleaching,90.15,119.0,50.0,
40829,10290571,,,,,,,No Bleaching,81.25,91.0,43.0,
40830,10290572,,,,,,,No Bleaching,96.46,109.0,61.0,
40831,10290573,,,,,,,No Bleaching,68.38,80.0,25.0,
40832,10290574,,,,,,,No Bleaching,100.0,47.0,46.0,
40833,10290575,,,,,,,No Bleaching,93.94,93.0,54.0,
40834,10290576,,,,,,,No Bleaching,69.84,88.0,30.0,
40835,10290577,,,,,,,No Bleaching,44.95,49.0,17.0,
40836,10290578,,,,,,,No Bleaching,61.82,68.0,29.0,
40837,10290579,,,,,,,No Bleaching,89.22,91.0,47.0,
40838,10290580,,,,,,,No Bleaching,86.67,130.0,46.0,
40839,10290581,,,,,,,No Bleaching,74.14,86.0,31.0,
40840,10290582,,,,,,,No Bleaching,88.06,118.0,49.0,
40841,10290583,,,,,,,No Bleaching,82.27,116.0,40.0,
40842,10290584,,,,,,,No Bleaching,74.04,77.0,35.0,
40843,10290585,,,,,,,No Bleaching,80.37,86.0,33.0,
40844,10290586,,,,,,,No Bleaching,92.63,88.0,39.0,
40845,10290587,,,,,,,No Bleaching,75.68,56.0,34.0,
40846,10290588,,,,,,,No Bleaching,48.66,437.0,17.0,
40847,10290589,,,,,,,No Bleaching,91.84,518.0,41.0,
40848,10290590,,,,,,,No Bleaching,75.0,543.0,25.0,
40849,10290591,,,,,,,No Bleaching,67.72,854.0,21.0,
40850,10290592,,,,,,,No Bleaching,84.93,1020.0,37.0,
40851,10290593,,,,,,,No Bleaching,63.89,46.0,37.0,
40852,10290594,,,,,,,No Bleaching,79.07,102.0,49.0,
40853,10290595,,,,,,,No Bleaching,49.25,98.0,28.0,
40854,10290596,,,,,,,No Bleaching,12.99,10.0,7.0,
40855,10290597,,,,,,,No Bleaching,12.23,28.0,4.0,
40856,10290598,,,,,,,No Bleaching,15.0,60.0,5.0,
40857,10290599,,,,,,,No Bleaching,14.38,65.0,2.0,
40858,10290600,,,,,,,No Bleaching,18.85,23.0,4.0,
40859,10290601,,,,,,,No Bleaching,26.79,120.0,5.0,
40860,10290602,,,,,,,No Bleaching,16.13,15.0,3.0,
40861,10290603,,,,,,,No Bleaching,47.21,127.0,12.0,
40862,10290604,,,,,,,No Bleaching,33.33,60.0,9.0,
40863,10290605,,,,,,,No Bleaching,94.72,251.0,41.0,
40864,10290606,,,,,,,No Bleaching,44.71,114.0,10.0,
40865,10290607,,,,,,,No Bleaching,17.04,23.0,4.0,
40866,10290608,,,,,,,No Bleaching,56.12,110.0,16.0,
40867,10290609,,,,,,,No Bleaching,23.89,43.0,6.0,
40868,10290610,,,,,,,No Bleaching,39.11,97.0,11.0,
40869,10290611,,,,,,,No Bleaching,27.06,46.0,9.0,
40870,10290612,,,,,,,No Bleaching,52.47,85.0,26.0,
40871,10290613,,,,,,,No Bleaching,38.82,92.0,12.0,
40872,10290614,,,,,,,No Bleaching,60.98,200.0,38.0,
40873,10290615,,,,,,,No Bleaching,50.54,140.0,29.0,
40874,10290616,,,,,,,No Bleaching,47.72,115.0,30.0,
40875,10290617,,,,,,,No Bleaching,83.91,193.0,59.0,
40876,10290618,,,,,,,No Bleaching,85.95,159.0,59.0,
40877,10290619,,,,,,,No Bleaching,69.03,185.0,44.0,
40878,10290623,,,,,,,No Bleaching,78.14,168.0,39.0,
40879,10290623,,,,,,,No Bleaching,69.01,167.0,39.0,
40880,10290623,,,,,,,No Bleaching,60.48,150.0,35.0,
40881,10290623,,,,,,,No Bleaching,77.07,205.0,44.0,
40882,10290626,,,,,,,No Bleaching,77.85,123.0,47.0,
40883,10290625,,,,,,,No Bleaching,78.78,219.0,41.0,
40884,10290626,,,,,,,No Bleaching,61.03,130.0,32.0,
40885,10290627,,,,,,,No Bleaching,80.16,206.0,50.0,
40886,10290628,,,,,,,No Bleaching,76.79,129.0,40.0,
40887,10290630,,,,,,,No Bleaching,76.14,201.0,41.0,
40888,10290630,,,,,,,No Bleaching,72.08,191.0,44.0,
40889,10290631,,,,,,,No Bleaching,65.56,177.0,24.0,
40890,10290512,,,,,,,No Bleaching,95.24,20.0,41.0,
40891,10290513,,,,,,,No Bleaching,97.22,35.0,46.0,
40892,10290514,,,,,,,No Bleaching,13.73,7.0,4.0,
40893,10290515,,,,,,,No Bleaching,87.14,61.0,34.0,
40894,10290516,,,,,,,No Bleaching,86.36,57.0,40.0,
40895,10290517,,,,,,,No Bleaching,68.0,17.0,25.0,
40896,10290518,,,,,,,No Bleaching,71.79,28.0,25.0,
40897,10290519,,,,,,,No Bleaching,90.97,131.0,29.0,
40898,10290520,,,,,,,No Bleaching,90.41,66.0,38.0,
40899,10290521,,,,,,,No Bleaching,76.47,39.0,33.0,
40900,10290522,,,,,,,No Bleaching,67.65,23.0,24.0,
40901,10290523,,,,,,,No Bleaching,53.47,54.0,21.0,
40902,10290524,,,,,,,No Bleaching,4.08,4.0,1.0,
40903,10290525,,,,,,,No Bleaching,2.91,3.0,1.0,
40904,10290526,,,,,,,No Bleaching,11.73,21.0,3.0,
40905,10290527,,,,,,,No Bleaching,9.41,8.0,2.0,
40906,10290528,,,,,,,No Bleaching,7.25,10.0,1.0,
40907,10290529,,,,,,,No Bleaching,6.67,5.0,1.0,
40908,10290530,,,,,,,No Bleaching,3.19,3.0,1.0,
40909,10290531,,,,,,,No Bleaching,2.63,5.0,0.0,
40910,10290532,,,,,,,No Bleaching,6.94,10.0,1.0,
40911,10290533,,,,,,,No Bleaching,4.65,2.0,1.0,
40912,10290534,,,,,,,No Bleaching,56.23,149.0,31.0,
40913,10290535,,,,,,,No Bleaching,57.06,97.0,32.0,
40914,10290536,,,,,,,No Bleaching,23.91,44.0,10.0,
40915,10290537,,,,,,,No Bleaching,54.1,231.0,16.0,
40916,10290538,,,,,,,No Bleaching,37.33,28.0,18.0,
40917,10290539,,,,,,,No Bleaching,82.86,29.0,51.0,
40918,10290540,,,,,,,No Bleaching,81.82,36.0,47.0,
40919,10290541,,,,,,,No Bleaching,30.94,86.0,17.0,
40920,10290542,,,,,,,No Bleaching,29.85,20.0,10.0,
40921,10290543,,,,,,,No Bleaching,55.7,127.0,28.0,
40922,10290544,,,,,,,No Bleaching,85.28,139.0,42.0,
40923,10290545,,,,,,,No Bleaching,57.96,91.0,36.0,
40924,10290546,,,,,,,No Bleaching,26.23,64.0,8.0,
40925,10290547,,,,,,,No Bleaching,14.13,13.0,3.0,
40926,10290548,,,,,,,No Bleaching,2.77,9.0,0.0,
40927,10290549,,,,,,,No Bleaching,3.83,10.0,1.0,
40928,10290550,,,,,,,No Bleaching,1.72,2.0,0.0,
40929,10290551,,,,,,,No Bleaching,5.71,8.0,1.0,
40930,10290552,,,,,,,No Bleaching,14.89,21.0,8.0,
40931,10290553,,,,,,,No Bleaching,7.5,9.0,3.0,
40932,10290554,,,,,,,No Bleaching,0.0,0.0,0.0,
40933,10290555,,,,,,,No Bleaching,3.42,4.0,1.0,
40934,10290556,,,,,,,No Bleaching,0.0,0.0,0.0,
40935,10290557,,,,,,,No Bleaching,70.26,137.0,22.0,
40936,10290558,,,,,,,No Bleaching,85.0,85.0,21.0,
40937,10290559,,,,,,,No Bleaching,66.09,76.0,16.0,
40938,10290560,,,,,,,No Bleaching,52.06,164.0,13.0,
40939,10290561,,,,,,,No Bleaching,40.0,56.0,13.0,
40940,10290562,,,,,,,No Bleaching,30.32,104.0,20.0,
40941,10290563,,,,,,,No Bleaching,11.29,7.0,5.0,
40942,10290564,,,,,,,No Bleaching,65.66,130.0,35.0,
40943,10290565,,,,,,,No Bleaching,26.67,4.0,10.0,
40944,10290566,,,,,,,No Bleaching,42.86,6.0,27.0,
40945,10290567,,,,,,,No Bleaching,25.93,7.0,11.0,
40946,10290568,,,,,,,No Bleaching,82.26,51.0,38.0,
40947,10290569,,,,,,,No Bleaching,92.73,51.0,46.0,
40948,10290633,,,,,,,No Bleaching,81.19,177.0,46.0,
40949,10290633,,,,,,,No Bleaching,66.81,153.0,35.0,
40950,10290634,,,,,,,No Bleaching,92.73,255.0,50.0,
40951,10290635,,,,,,,No Bleaching,89.44,305.0,57.0,
40952,10290636,,,,,,,No Bleaching,87.89,283.0,57.0,
40953,10290637,,,,,,,No Bleaching,68.13,171.0,37.0,
40954,10290638,,,,,,,No Bleaching,64.83,94.0,26.0,
40955,10290639,,,,,,,No Bleaching,67.11,51.0,21.0,
40956,10290640,,,,,,,No Bleaching,46.02,260.0,13.0,
40957,10290641,,,,,,,No Bleaching,46.46,197.0,13.0,
40958,10290642,,,,,,,No Bleaching,57.53,298.0,37.0,
40959,10290643,,,,,,,No Bleaching,48.37,238.0,13.0,
40960,10290644,,,,,,,No Bleaching,14.59,117.0,8.0,
40961,10290645,,,,,,,No Bleaching,19.66,23.0,5.0,
40962,10290646,,,,,,,No Bleaching,38.19,181.0,9.0,
40963,10290647,,,,,,,No Bleaching,45.94,198.0,13.0,
40964,10290648,,,,,,,No Bleaching,57.58,410.0,19.0,
40965,10290649,,,,,,,No Bleaching,48.34,219.0,12.0,
40966,10290650,,,,,,,No Bleaching,46.41,284.0,13.0,
40967,10290651,,,,,,,No Bleaching,48.35,234.0,13.0,
40968,10290652,,,,,,,No Bleaching,57.85,339.0,18.0,
40969,10290653,,,,,,,No Bleaching,41.26,203.0,15.0,
40970,10290654,,,,,,,No Bleaching,23.36,125.0,6.0,
40971,10290655,,,,,,,No Bleaching,42.38,189.0,11.0,
40972,10290656,,,,,,,No Bleaching,45.03,204.0,11.0,
40973,10290657,,,,,,,No Bleaching,36.9,124.0,12.0,
40974,10290432,,,,,,,No Bleaching,12.27,27.0,7.0,
40975,10290433,,,,,,,No Bleaching,5.33,8.0,3.0,
40976,10290434,,,,,,,No Bleaching,33.33,96.0,10.0,
40977,10290435,,,,,,,No Bleaching,49.44,132.0,11.0,
40978,10290436,,,,,,,No Bleaching,24.32,80.0,10.0,
40979,10290437,,,,,,,No Bleaching,30.49,100.0,5.0,
40980,10290438,,,,,,,No Bleaching,25.97,67.0,5.0,
40981,10290439,,,,,,,No Bleaching,47.97,142.0,22.0,
40982,10290440,,,,,,,No Bleaching,30.74,91.0,10.0,
40983,10290441,,,,,,,No Bleaching,21.48,32.0,8.0,
40984,10290442,,,,,,,No Bleaching,42.7,38.0,16.0,
40985,10290443,,,,,,,No Bleaching,16.67,20.0,4.0,
40986,10290444,,,,,,,No Bleaching,40.38,86.0,15.0,
40987,10290445,,,,,,,No Bleaching,6.91,13.0,2.0,
40988,10290446,,,,,,,No Bleaching,22.65,65.0,8.0,
40989,10290447,,,,,,,No Bleaching,34.78,64.0,13.0,
40990,10290448,,,,,,,No Bleaching,29.95,56.0,19.0,
40991,10290449,,,,,,,No Bleaching,67.33,101.0,33.0,
40992,10290450,,,,,,,No Bleaching,53.59,127.0,24.0,
40993,10290451,,,,,,,No Bleaching,39.64,88.0,20.0,
40994,10290453,,,,,,,No Bleaching,49.72,90.0,23.0,
40995,10290453,,,,,,,No Bleaching,55.37,134.0,25.0,
40996,10290454,,,,,,,No Bleaching,48.57,119.0,15.0,
40997,10290456,,,,,,,No Bleaching,42.04,95.0,20.0,
40998,10290456,,,,,,,No Bleaching,28.35,74.0,17.0,
40999,10290457,,,,,,,No Bleaching,60.39,93.0,30.0,
41000,10290458,,,,,,,No Bleaching,63.89,115.0,35.0,
41001,10290459,,,,,,,No Bleaching,24.08,59.0,12.0,
41002,10290460,,,,,,,No Bleaching,78.01,227.0,48.0,
41003,10290461,,,,,,,No Bleaching,90.93,331.0,45.0,
41004,10290462,,,,,,,No Bleaching,89.07,391.0,54.0,
41005,10290463,,,,,,,No Bleaching,86.01,332.0,42.0,
41006,10290464,,,,,,,No Bleaching,92.31,456.0,48.0,
41007,10290465,,,,,,,No Bleaching,84.16,372.0,50.0,
41008,10290466,,,,,,,No Bleaching,93.22,894.0,55.0,
41009,10290467,,,,,,,No Bleaching,93.45,485.0,52.0,
41010,10290468,,,,,,,No Bleaching,89.48,519.0,49.0,
41011,10290469,,,,,,,No Bleaching,87.01,375.0,54.0,
41012,10290470,,,,,,,No Bleaching,82.15,359.0,39.0,
41013,10290471,,,,,,,No Bleaching,54.51,423.0,26.0,
41014,10290472,,,,,,,No Bleaching,78.21,438.0,38.0,
41015,10290473,,,,,,,No Bleaching,85.3,441.0,53.0,
41016,10290474,,,,,,,No Bleaching,78.29,321.0,39.0,
41017,10290475,,,,,,,No Bleaching,93.0,226.0,56.0,
41018,10290476,,,,,,,No Bleaching,85.05,165.0,49.0,
41019,10290477,,,,,,,No Bleaching,91.6,120.0,59.0,
41020,10290478,,,,,,,No Bleaching,90.2,138.0,54.0,
41021,10290479,,,,,,,No Bleaching,90.95,181.0,44.0,
41022,10290480,,,,,,,No Bleaching,94.44,153.0,56.0,
41023,10290481,,,,,,,No Bleaching,90.43,104.0,39.0,
41024,10290482,,,,,,,No Bleaching,83.33,65.0,39.0,
41025,10290483,,,,,,,No Bleaching,92.88,261.0,57.0,
41026,10290484,,,,,,,No Bleaching,81.45,180.0,31.0,
41027,10290485,,,,,,,No Bleaching,87.68,178.0,32.0,
41028,10290486,,,,,,,No Bleaching,61.76,197.0,19.0,
41029,10290487,,,,,,,No Bleaching,77.05,141.0,30.0,
41030,10290488,,,,,,,No Bleaching,83.98,173.0,28.0,
41031,10290489,,,,,,,No Bleaching,82.04,329.0,33.0,
41032,10290490,,,,,,,No Bleaching,76.25,199.0,27.0,
41033,10290491,,,,,,,No Bleaching,93.33,140.0,40.0,
41034,10290492,,,,,,,No Bleaching,89.71,122.0,43.0,
41035,10290493,,,,,,,No Bleaching,90.7,39.0,45.0,
41036,10290494,,,,,,,No Bleaching,92.0,184.0,41.0,
41037,10290495,,,,,,,No Bleaching,90.25,213.0,48.0,
41038,10290496,,,,,,,No Bleaching,85.16,132.0,33.0,
41039,10290497,,,,,,,No Bleaching,91.53,108.0,44.0,
41040,10290498,,,,,,,No Bleaching,74.47,70.0,29.0,
41041,10290499,,,,,,,No Bleaching,81.69,58.0,36.0,
41042,10290500,,,,,,,No Bleaching,86.21,750.0,35.0,
41043,10290501,,,,,,,No Bleaching,80.79,509.0,40.0,
41044,10290502,,,,,,,No Bleaching,88.11,689.0,41.0,
41045,10290503,,,,,,,No Bleaching,81.84,595.0,45.0,
41046,10290504,,,,,,,No Bleaching,72.59,392.0,36.0,
41047,10290505,,,,,,,No Bleaching,51.95,386.0,12.0,
41048,10290506,,,,,,,No Bleaching,71.17,316.0,21.0,
41049,10290507,,,,,,,No Bleaching,50.66,496.0,14.0,
41050,10290508,,,,,,,No Bleaching,71.04,130.0,40.0,
41051,10290509,,,,,,,No Bleaching,90.35,103.0,61.0,
41052,10290510,,,,,,,No Bleaching,65.73,94.0,39.0,
41053,10290511,,,,,,,No Bleaching,86.78,105.0,43.0,
186780,10307695,Population,2.0,5.0,0.0,0.0,,No Bleaching,,,,
186781,10307716,Population,1.0,0.0,1.0,1.0,,No Bleaching,,,,
186782,10307717,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
186783,10307720,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
186784,10307718,Population,50.0,50.0,50.0,60.0,,No Bleaching,,,,
186785,10307719,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
186786,10307721,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
186787,10307723,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
186788,10307724,Population,10.0,5.0,60.0,40.0,,No Bleaching,,,,
186789,10307725,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
186790,10307726,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
186791,10307731,Population,1.0,1.0,0.0,0.0,,No Bleaching,,,,
186792,10307730,Population,50.0,50.0,50.0,50.0,,No Bleaching,,,,
186793,10307728,Population,1.0,1.0,0.0,0.0,,No Bleaching,,,,
186794,10307729,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
