Sample_ID,Site_ID,Reef_ID,Date_Day,Date_Month,Date_Year,Depth_m,Quadrat_No
10137,5104,b'',6.0,8.0,2016.0,4.0,
10138,5105,b'',22.0,8.0,2010.0,5.0,
10139,5106,b'',12.0,7.0,2008.0,4.0,
10140,5107,b'',9.0,9.0,2013.0,3.0,
10141,5108,b'',17.0,5.0,2009.0,5.0,
10142,5109,b'',15.0,10.0,2008.0,8.0,
10143,5110,b'',21.0,8.0,2016.0,3.0,
10144,5111,b'',12.0,10.0,2008.0,7.0,
10145,5112,b'',6.0,7.0,2008.0,7.0,
10146,5113,b'',1.0,9.0,2013.0,1.5,
10147,5114,b'',21.0,9.0,2008.0,8.0,
10148,5115,b'',2.0,2.0,2008.0,7.0,
10149,5116,b'',21.0,9.0,2008.0,3.0,
10150,5117,b'',23.0,11.0,2008.0,3.0,
10151,5118,b'',24.0,11.0,2008.0,1.0,
10152,5119,b'',13.0,7.0,2008.0,5.0,
10153,5120,b'',15.0,8.0,2013.0,3.0,
10154,5121,b'',26.0,8.0,2016.0,2.0,
10155,5122,b'',15.0,8.0,2010.0,3.0,
10156,5123,b'',8.0,8.0,2013.0,0.0,
10157,5124,b'',15.0,3.0,2009.0,1.0,
10158,5125,b'',8.0,9.0,2013.0,3.0,
10159,5126,b'',23.0,9.0,2010.0,1.0,
10160,5127,b'',11.0,8.0,2016.0,1.5,
10161,5128,b'',22.0,7.0,2009.0,15.0,
10162,5129,b'',30.0,7.0,2016.0,2.0,
10163,5130,b'',22.0,9.0,2016.0,1.5,
10164,5131,b'',19.0,9.0,2009.0,1.0,
10165,5132,b'',28.0,6.0,2007.0,25.0,
10166,5133,b'',2.0,8.0,2008.0,15.0,
10167,5134,b'',25.0,8.0,2013.0,2.0,
10168,5135,b'',7.0,8.0,2013.0,0.2,
10169,5136,b'',10.0,8.0,2008.0,2.0,
10170,5137,b'',21.0,6.0,2008.0,4.0,
10171,5138,b'',12.0,7.0,2008.0,5.0,
10172,5139,b'',13.0,8.0,2008.0,3.0,
10173,5140,b'',10.0,8.0,2008.0,5.0,
10174,5141,b'',10.0,8.0,2008.0,5.0,
10175,5142,b'',11.0,9.0,2013.0,2.0,
10176,5143,b'',18.0,9.0,2013.0,0.5,
10177,5144,b'',19.0,9.0,2013.0,4.0,
10178,5145,b'',12.0,9.0,2008.0,2.0,
10179,5146,b'',6.0,7.0,2008.0,2.0,
10180,5147,b'',6.0,7.0,2008.0,2.0,
10181,5148,b'',25.0,8.0,2008.0,5.0,
10182,5149,b'',18.0,8.0,2016.0,1.0,
10183,5150,b'',27.0,8.0,2008.0,5.0,
10184,5151,b'',28.0,8.0,2013.0,2.0,
10185,5152,b'',26.0,8.0,2008.0,5.0,
10186,5153,b'',15.0,6.0,2008.0,5.0,
10187,5154,b'',4.0,7.0,2010.0,15.0,
10188,5155,b'',4.0,11.0,2008.0,3.0,
10189,5156,b'',5.0,9.0,2008.0,3.0,
10190,5157,b'',4.0,8.0,2016.0,0.5,
10191,5158,b'',2.0,9.0,2008.0,3.0,
10192,5159,b'',29.0,10.0,2008.0,12.0,
10193,5160,b'',1.0,9.0,2016.0,2.0,
10194,5161,b'',15.0,2.0,2008.0,5.0,
10195,5162,b'',20.0,7.0,2008.0,1.0,
10196,5163,b'',30.0,11.0,2010.0,3.0,
10197,5164,b'',4.0,8.0,2010.0,2.0,
10198,5165,b'',31.0,7.0,2016.0,3.0,
10199,5166,b'',2.0,5.0,2010.0,1.0,
10200,5167,b'',23.0,7.0,2007.0,3.0,
10201,5168,b'',23.0,6.0,2007.0,8.0,
10202,5169,b'',23.0,7.0,2007.0,8.0,
10203,5170,b'',23.0,10.0,2013.0,5.0,
10204,5171,b'',13.0,8.0,2008.0,4.0,
10205,5172,b'',23.0,10.0,2013.0,2.0,
10206,5173,b'',22.0,8.0,2010.0,2.0,
10207,5174,b'',15.0,6.0,2007.0,7.0,
10208,5175,b'',8.0,8.0,2010.0,7.0,
10209,5176,b'',5.0,10.0,2010.0,8.0,
10210,5177,b'',23.0,9.0,2016.0,1.0,
10211,5178,b'',3.0,8.0,2010.0,3.0,
10212,5179,b'',26.0,9.0,2010.0,4.0,
10213,5180,b'',13.0,6.0,2010.0,2.0,
10214,5181,b'',18.0,8.0,2011.0,3.0,
10215,5182,b'',2.0,8.0,2009.0,5.0,
10216,5183,b'',17.0,8.0,2011.0,5.0,
10217,5184,b'',25.0,10.0,2008.0,20.0,
10218,5185,b'',16.0,11.0,2010.0,8.0,
10219,5186,b'',10.0,8.0,2010.0,13.0,
10220,5187,b'',11.0,10.0,2008.0,30.0,
10221,5188,b'',25.0,12.0,2010.0,3.0,
10222,5189,b'',15.0,6.0,2010.0,7.0,
10223,5190,b'',14.0,4.0,2011.0,4.0,
10224,5191,b'',12.0,10.0,2008.0,5.0,
10225,5192,b'',31.0,7.0,2016.0,1.0,
10226,5193,b'',25.0,5.0,2008.0,8.0,
10227,5194,b'',14.0,6.0,2008.0,6.0,
10228,5194,b'',24.0,5.0,2009.0,6.0,
10229,5195,b'',27.0,5.0,2008.0,3.0,
10230,5195,b'',24.0,5.0,2009.0,3.0,
10231,5196,b'',11.0,10.0,2008.0,10.0,
10232,5197,b'',16.0,11.0,2008.0,10.0,
10233,5198,b'',26.0,10.0,2008.0,5.0,
10234,5199,b'',18.0,10.0,2013.0,3.0,
10235,5200,b'',18.0,10.0,2013.0,2.0,
10236,5201,b'',19.0,9.0,2013.0,5.0,
10237,5202,b'',24.0,10.0,2008.0,6.0,
10238,5203,b'',5.0,5.0,2009.0,15.0,
10239,5204,b'',3.0,8.0,2008.0,3.5,
10240,5205,b'',19.0,10.0,2008.0,7.0,
10241,5206,b'',5.0,9.0,2008.0,5.0,
10242,5207,b'',17.0,7.0,2006.0,3.0,
10243,5208,b'',18.0,9.0,2013.0,5.0,
10244,5209,b'',18.0,9.0,2013.0,2.0,
10245,5210,b'',8.0,11.0,2008.0,5.0,
10246,5211,b'',19.0,10.0,2008.0,10.0,
10247,5212,b'',18.0,10.0,2008.0,8.0,
10248,5213,b'',9.0,11.0,2008.0,10.0,
10249,5214,b'',4.0,10.0,2013.0,3.0,
10250,5215,b'',11.0,7.0,2010.0,9.0,
10251,5216,b'',10.0,7.0,2010.0,9.0,
10252,5217,b'',30.0,6.0,2008.0,5.0,
10253,5218,b'',13.0,8.0,2008.0,5.0,
10254,5219,b'',19.0,8.0,2013.0,6.0,
10255,5220,b'',10.0,8.0,2016.0,1.0,
10256,5221,b'',8.0,11.0,2008.0,5.0,
10257,5222,b'',9.0,11.0,2008.0,7.0,
10258,5223,b'',5.0,10.0,2013.0,1.0,
10259,5224,b'',19.0,8.0,2008.0,1.5,
10260,5225,b'',27.0,6.0,2008.0,10.0,
10261,5226,b'',19.0,8.0,2008.0,1.5,
10262,5227,b'',30.0,6.0,2008.0,7.0,
10263,5228,b'',16.0,10.0,2013.0,3.0,
10264,5229,b'',10.0,8.0,2008.0,2.0,
10265,5230,b'',7.0,7.0,2009.0,5.0,
10266,5231,b'',19.0,8.0,2008.0,3.0,
10267,5232,b'',15.0,9.0,2008.0,12.0,
10268,5233,b'',30.0,8.0,2008.0,15.0,
10269,5234,b'',7.0,7.0,2009.0,10.0,
10270,5235,b'',25.0,7.0,2008.0,3.0,
10271,5236,b'',14.0,9.0,2008.0,15.0,
10272,5237,b'',5.0,10.0,2013.0,5.0,
10273,5238,b'',19.0,5.0,2008.0,14.0,
10274,5239,b'',23.0,9.0,2009.0,9.0,
10275,5240,b'',23.0,9.0,2009.0,9.0,
10276,5241,b'',20.0,7.0,2009.0,4.0,
10277,5242,b'',23.0,9.0,2009.0,3.0,
10278,5243,b'',3.0,8.0,2008.0,10.0,
10279,5244,b'',14.0,2.0,2010.0,5.0,
10280,5245,b'',1.0,9.0,2010.0,3.0,
10281,5246,b'',23.0,9.0,2009.0,17.0,
10282,5247,b'',3.0,5.0,2008.0,10.0,
10283,5248,b'',11.0,11.0,2007.0,5.0,
10284,5249,b'',30.0,7.0,2011.0,15.0,
10285,5250,b'',17.0,7.0,2008.0,10.0,
10286,5251,b'',22.0,9.0,2007.0,7.0,
10287,5252,b'',31.0,7.0,2008.0,20.0,
10288,5253,b'',15.0,8.0,2008.0,1.5,
10289,5254,b'',30.0,8.0,2008.0,16.0,
21087,9794,b'',15.0,3.0,1998.0,6.5,
21088,9795,b'',15.0,3.0,1998.0,2.6,
21089,9795,b'',15.0,3.0,1998.0,2.6,
21090,9796,b'',15.0,3.0,1998.0,5.1,
21091,9797,b'',15.0,3.0,1998.0,7.0,
21092,9798,b'',15.0,2.0,1998.0,18.5,
21093,9799,b'',15.0,2.0,1998.0,2.1,
21094,9800,b'',15.0,2.0,1998.0,6.6,
21095,9801,b'',15.0,3.0,1998.0,7.2,
21096,9802,b'',15.0,3.0,1998.0,7.0,
21097,9803,b'',15.0,8.0,1997.0,2.0,
21098,9804,b'',15.0,8.0,1997.0,2.7,
21099,9805,b'',15.0,1.0,1998.0,4.0,
21100,9806,b'',15.0,1.0,1998.0,8.4,
21101,9796,b'',15.0,2.0,1998.0,5.1,
21102,9807,b'',15.0,3.0,1998.0,5.1,
21103,9808,b'',15.0,3.0,1998.0,2.4,
21104,9809,b'',15.0,3.0,1998.0,7.7,
21105,9810,b'',15.0,3.0,1998.0,7.7,
21106,9811,b'',15.0,3.0,1998.0,3.5,
21107,9812,b'',15.0,3.0,1998.0,2.5,
21108,9813,b'',15.0,3.0,1998.0,20.1,
21109,9814,b'',15.0,3.0,1998.0,8.1,
21110,9815,b'',15.0,3.0,1998.0,0.8,
21111,9816,b'',15.0,3.0,1998.0,4.9,
21112,10234,b'',15.0,3.0,1998.0,1.0,
21113,9818,b'',15.0,3.0,1998.0,5.6,
21114,9819,b'',15.0,3.0,1998.0,2.5,
21115,9820,b'',15.0,3.0,1998.0,7.7,
21116,9821,b'',15.0,4.0,1998.0,1.0,
21117,9821,b'',11.0,5.0,1998.0,1.0,
21118,9803,b'',15.0,8.0,1998.0,2.0,
21119,9804,b'',15.0,8.0,1998.0,2.7,
21120,9795,b'',15.0,2.0,2002.0,2.6,
21121,9795,b'',15.0,2.0,2002.0,2.6,
21122,9796,b'',15.0,2.0,2002.0,5.1,
21123,9799,b'',15.0,2.0,2002.0,2.1,
21124,9800,b'',15.0,2.0,2002.0,6.6,
21125,9818,b'',15.0,2.0,2002.0,5.6,
21126,9822,b'',15.0,8.0,2004.0,1.0,
21127,9823,b'',15.0,8.0,2005.0,1.0,
21128,9822,b'',15.0,8.0,2005.0,1.0,
21129,9804,b'',15.0,8.0,2005.0,2.7,
21130,10234,b'',25.0,2.0,2006.0,1.0,
21131,10234,b'',25.0,2.0,2007.0,1.0,
21132,9824,b'',15.0,8.0,2008.0,5.0,
21133,9825,b'',15.0,8.0,2008.0,3.3,
21134,9826,b'',15.0,8.0,2008.0,2.5,
21135,9827,b'',15.0,8.0,2008.0,5.2,
21136,9828,b'',15.0,10.0,2008.0,20.0,
21137,9829,b'',15.0,10.0,2008.0,5.0,
21138,9824,b'',15.0,10.0,2008.0,5.0,
21139,9825,b'',15.0,10.0,2008.0,3.3,
21140,9826,b'',15.0,10.0,2008.0,2.5,
21141,9827,b'',15.0,10.0,2008.0,5.2,
21142,9830,b'',15.0,7.0,2009.0,4.0,
21143,9828,b'',15.0,7.0,2009.0,20.0,
21144,9829,b'',15.0,7.0,2009.0,5.0,
21145,9824,b'',15.0,7.0,2009.0,5.0,
21146,9825,b'',15.0,7.0,2009.0,3.3,
21147,9826,b'',15.0,7.0,2009.0,2.5,
21148,9827,b'',15.0,7.0,2009.0,5.2,
21149,9830,b'',15.0,10.0,2009.0,4.0,
21150,9828,b'',15.0,10.0,2009.0,20.0,
21151,9829,b'',15.0,10.0,2009.0,5.0,
21152,9824,b'',15.0,10.0,2009.0,5.0,
21153,9825,b'',15.0,10.0,2009.0,3.3,
21154,9826,b'',15.0,10.0,2009.0,2.5,
21155,9827,b'',15.0,10.0,2009.0,5.2,
21156,9831,b'',15.0,9.0,2010.0,0.8,
21157,9831,b'',15.0,9.0,2010.0,0.8,
21158,9831,b'',15.0,9.0,2010.0,0.9,
21159,9831,b'',15.0,9.0,2010.0,0.9,
21160,9818,b'',21.0,12.0,2010.0,5.6,
21161,9832,b'',21.0,12.0,2010.0,2.4,
21162,9833,b'',21.0,12.0,2010.0,2.8,
21163,9834,b'',21.0,12.0,2010.0,7.3,
21164,9834,b'',21.0,12.0,2010.0,5.1,
21165,9818,b'',23.0,5.0,2011.0,5.6,
21166,9832,b'',23.0,5.0,2011.0,2.4,
21167,9834,b'',23.0,5.0,2011.0,5.1,
10274493,12080,,8.0,9.0,2011.0,6.8,
10274494,12081,,28.0,9.0,2011.0,9.8,
10274495,12082,,27.0,8.0,2009.0,8.3,
10274496,12083,,11.0,10.0,2007.0,14.9,
10274497,12084,,23.0,9.0,2007.0,10.7,
10274498,12085,,28.0,9.0,2011.0,7.6,
10274499,12086,,12.0,2.0,2015.0,10.0,
10274500,12086,,30.0,9.0,2015.0,9.7,
10274501,12086,,3.0,3.0,2016.0,10.3,
10274502,12087,,23.0,9.0,2007.0,4.4,
10274503,12088,,12.0,2.0,2015.0,5.6,
10274504,12088,,30.0,9.0,2015.0,5.3,
10274505,12089,,3.0,3.0,2016.0,5.0,
10274506,12090,,23.0,2.0,2006.0,9.4,
10274507,12091,,23.0,9.0,2007.0,5.8,
10274508,12092,,12.0,9.0,2005.0,10.2,
10274509,12093,,8.0,10.0,2008.0,6.1,
10274510,12094,,8.0,10.0,2008.0,6.9,
10274511,12095,,20.0,8.0,2010.0,9.0,
10274512,12096,,11.0,10.0,2007.0,15.4,
10274513,12097,,7.0,9.0,2016.0,5.1,
10274514,12098,,20.0,8.0,2010.0,10.2,
10274515,12099,,20.0,8.0,2010.0,3.2,
10274516,12100,,1.0,9.0,2009.0,10.0,
10274517,12101,,8.0,10.0,2008.0,8.5,
10274518,12102,,5.0,9.0,2006.0,9.6,
10274519,12103,,6.0,9.0,2016.0,6.4,
10274520,12104,,14.0,9.0,2016.0,7.4,
10274521,12105,,6.0,9.0,2016.0,7.6,
10274522,12106,,23.0,2.0,2006.0,8.5,
10274523,12107,,27.0,9.0,2005.0,10.3,
10274524,12108,,11.0,10.0,2007.0,6.5,
10274525,12109,,7.0,10.0,2008.0,6.6,
10274526,12110,,27.0,9.0,2012.0,5.2,
10274527,12111,,11.0,10.0,2007.0,6.3,
10274528,12112,,28.0,8.0,2009.0,7.3,
10274529,12113,,28.0,8.0,2009.0,9.8,
10274530,12114,,19.0,8.0,2010.0,10.3,
10274531,12115,,10.0,10.0,2008.0,9.8,
10274532,12116,,24.0,2.0,2006.0,6.6,
10274533,12117,,29.0,9.0,2007.0,3.9,
10274534,12118,,27.0,9.0,2005.0,10.0,
10274535,12119,,20.0,8.0,2010.0,7.6,
10274536,12120,,20.0,8.0,2010.0,2.4,
10274537,12121,,28.0,8.0,2009.0,2.0,
10274538,12122,,22.0,9.0,2011.0,11.4,
10274539,12123,,29.0,9.0,2007.0,1.2,
10274540,12124,,29.0,9.0,2007.0,9.1,
10274541,12125,,7.0,10.0,2008.0,6.2,
10274542,12023,,19.0,8.0,2010.0,10.6,
10274543,12024,,7.0,10.0,2008.0,5.4,
10274544,12025,,28.0,9.0,2011.0,7.4,
10274545,12026,,1.0,9.0,2009.0,5.6,
10274546,12027,,24.0,8.0,2010.0,18.6,
10274547,12028,,9.0,10.0,2012.0,15.2,
10274548,12029,,9.0,10.0,2012.0,7.0,
10274549,12030,,29.0,9.0,2011.0,5.8,
10274550,12031,,6.0,9.0,2016.0,11.8,
10274551,12032,,1.0,10.0,2009.0,13.8,
10274552,12033,,16.0,10.0,2013.0,16.5,
10274553,12034,,19.0,9.0,2006.0,17.6,
10274554,12035,,25.0,8.0,2010.0,17.2,
10274555,12036,,7.0,10.0,2008.0,9.3,
10274556,12037,,1.0,9.0,2009.0,10.4,
10274557,12038,,16.0,8.0,2011.0,9.6,
10274558,12039,,2.0,9.0,2015.0,11.5,
10274559,12040,,11.0,10.0,2007.0,7.2,
10274560,12041,,25.0,8.0,2010.0,13.1,
10274561,12042,,29.0,9.0,2011.0,12.5,
10274562,12043,,7.0,9.0,2016.0,9.7,
10274563,12044,,25.0,8.0,2010.0,14.4,
10274564,12045,,25.0,8.0,2010.0,17.1,
10274565,12046,,25.0,8.0,2010.0,16.6,
10274566,12047,,2.0,9.0,2015.0,8.8,
10274567,12048,,18.0,8.0,2014.0,12.6,
10274568,12049,,3.0,9.0,2015.0,16.0,
10274569,12050,,6.0,9.0,2016.0,12.2,
10274570,12051,,27.0,9.0,2012.0,11.6,
10274571,12052,,18.0,8.0,2014.0,5.2,
10274572,12053,,16.0,8.0,2011.0,12.5,
10274573,12058,,1.0,9.0,2009.0,15.0,
10274574,12059,,23.0,1.0,2006.0,16.4,
10274575,12060,,27.0,9.0,2005.0,14.8,
10274576,12061,,3.0,9.0,2010.0,18.4,
10274577,12062,,27.0,8.0,2014.0,8.2,
10274578,12063,,18.0,8.0,2010.0,15.4,
10274579,12064,,25.0,8.0,2015.0,11.6,
10274580,12065,,10.0,10.0,2008.0,11.6,
10274581,12066,,25.0,8.0,2015.0,9.8,
10274582,12067,,14.0,9.0,2016.0,5.0,
10274583,12068,,27.0,9.0,2005.0,8.8,
10274584,12068,,27.0,9.0,2005.0,6.6,
10274585,12069,,23.0,2.0,2006.0,10.4,
10274586,12070,,8.0,9.0,2011.0,3.7,
10274587,12071,,27.0,8.0,2009.0,6.2,
10274588,12072,,27.0,8.0,2014.0,10.0,
10274589,12073,,25.0,8.0,2015.0,11.3,
10274590,12074,,14.0,9.0,2016.0,11.4,
10274591,12075,,27.0,9.0,2005.0,13.3,
10274592,12076,,19.0,8.0,2010.0,8.7,
10274593,12077,,5.0,9.0,2006.0,7.4,
10274594,12078,,18.0,8.0,2010.0,9.3,
10274595,12079,,25.0,8.0,2015.0,6.2,
10274596,12054,,25.0,8.0,2010.0,5.5,
10274597,12055,,24.0,8.0,2010.0,4.8,
10274598,12056,,18.0,8.0,2014.0,10.1,
10274599,12057,,1.0,10.0,2009.0,14.8,
10274600,12126,,7.0,9.0,2016.0,7.8,
10274601,12127,,18.0,8.0,2010.0,8.7,
10274602,12128,,13.0,10.0,2015.0,6.4,
10274603,12129,,3.0,9.0,2010.0,8.2,
10274604,12130,,8.0,10.0,2008.0,7.3,
10274605,12131,,1.0,10.0,2009.0,10.1,
10274606,12132,,1.0,10.0,2009.0,6.1,
10274607,12133,,25.0,9.0,2008.0,11.0,
10274608,12134,,3.0,9.0,2010.0,9.6,
10274609,12135,,27.0,8.0,2014.0,9.4,
10274610,12136,,25.0,9.0,2008.0,18.0,
10274611,12137,,25.0,9.0,2008.0,12.9,
10274612,12138,,22.0,9.0,2011.0,6.9,
10274613,12139,,19.0,9.0,2012.0,7.2,
10274614,12140,,24.0,2.0,2006.0,4.9,
10274615,12141,,26.0,8.0,2009.0,11.8,
10274616,12142,,19.0,9.0,2012.0,11.8,
10274617,12143,,19.0,8.0,2010.0,9.0,
10274618,12144,,27.0,8.0,2009.0,7.4,
10274619,12145,,24.0,8.0,2005.0,5.1,
10274620,12146,,5.0,9.0,2006.0,6.6,
10274621,12147,,25.0,9.0,2008.0,8.6,
10274622,12148,,24.0,2.0,2006.0,4.8,
10274623,12149,,12.0,10.0,2007.0,18.5,
10274624,12150,,24.0,8.0,2005.0,8.6,
10274625,12151,,21.0,8.0,2009.0,9.4,
10274626,12152,,25.0,9.0,2008.0,9.1,
10274627,12153,,22.0,9.0,2011.0,4.8,
10274628,12154,,8.0,10.0,2008.0,5.8,
10274629,12155,,27.0,8.0,2014.0,4.4,
10274630,12156,,13.0,10.0,2015.0,4.8,
10274631,12157,,26.0,8.0,2015.0,7.0,
10274632,12158,,13.0,9.0,2005.0,8.1,
10274633,12159,,18.0,9.0,2008.0,15.6,
10274634,12160,,16.0,9.0,2014.0,8.8,
10274635,12161,,19.0,9.0,2012.0,8.7,
10274636,12162,,29.0,9.0,2007.0,8.4,
10274637,12163,,13.0,9.0,2016.0,3.0,
10274638,12164,,16.0,9.0,2014.0,8.0,
10274639,12165,,18.0,9.0,2008.0,7.7,
10274640,12166,,29.0,9.0,2007.0,2.8,
10274641,12167,,16.0,10.0,2013.0,5.8,
10274642,12168,,16.0,10.0,2013.0,3.9,
10274643,12169,,5.0,9.0,2006.0,5.1,
10274644,12170,,8.0,9.0,2011.0,7.3,
10274645,12171,,25.0,8.0,2010.0,9.1,
10274646,12172,,10.0,10.0,2012.0,3.8,
10274647,12173,,10.0,10.0,2008.0,7.4,
10274648,12174,,24.0,8.0,2010.0,7.4,
10274649,12175,,8.0,9.0,2011.0,5.9,
10274650,12176,,27.0,9.0,2012.0,8.6,
10274651,12177,,9.0,10.0,2012.0,8.2,
10274652,12178,,27.0,8.0,2009.0,4.3,
10274653,12179,,19.0,9.0,2012.0,2.1,
10274654,12180,,26.0,8.0,2009.0,13.2,
10274655,12181,,13.0,9.0,2016.0,4.2,
10274656,12182,,12.0,10.0,2007.0,7.4,
10274657,12183,,3.0,9.0,2015.0,7.1,
10274658,12184,,13.0,9.0,2016.0,6.8,
10274659,12185,,13.0,10.0,2015.0,5.8,
10274660,12186,,18.0,8.0,2014.0,6.2,
10274661,12187,,24.0,8.0,2010.0,7.2,
10274662,12188,,9.0,9.0,2015.0,11.0,
10274663,12189,,23.0,2.0,2006.0,8.8,
10274664,12190,,8.0,9.0,2015.0,4.8,
10274665,12191,,8.0,9.0,2015.0,2.7,
10274666,12192,,7.0,9.0,2016.0,7.6,
10274667,12193,,16.0,9.0,2014.0,7.3,
10274668,12194,,29.0,9.0,2007.0,7.8,
10274669,12195,,9.0,9.0,2015.0,5.2,
10274670,12196,,16.0,8.0,2011.0,4.1,
10274671,12197,,12.0,9.0,2007.0,7.9,
10274672,12198,,24.0,1.0,2006.0,7.7,
10274673,12199,,24.0,1.0,2006.0,14.8,
10274674,12200,,16.0,8.0,2011.0,5.4,
10274675,12201,,24.0,8.0,2005.0,6.8,
10274676,12202,,29.0,9.0,2007.0,5.1,
10274677,12203,,9.0,9.0,2015.0,4.2,
10274678,12204,,12.0,10.0,2007.0,6.2,
10274679,12205,,24.0,1.0,2006.0,4.4,
10274680,12206,,1.0,10.0,2009.0,8.4,
10274681,12207,,9.0,9.0,2009.0,9.8,
10274682,12208,,18.0,9.0,2008.0,4.8,
10274683,12209,,3.0,9.0,2015.0,7.6,
10274684,12210,,26.0,8.0,2009.0,5.2,
10274685,12211,,13.0,9.0,2016.0,6.4,
10274686,12212,,1.0,10.0,2009.0,8.4,
10274687,12213,,10.0,10.0,2012.0,6.1,
10274688,12214,,24.0,1.0,2006.0,5.9,
10274689,12215,,12.0,10.0,2012.0,8.4,
10274690,12216,,25.0,9.0,2008.0,8.4,
10274691,12217,,17.0,9.0,2008.0,5.5,
10274692,12218,,24.0,8.0,2010.0,7.2,
10274693,12219,,9.0,9.0,2009.0,7.8,
10274694,12220,,10.0,9.0,2015.0,5.1,
10274695,12221,,17.0,9.0,2008.0,7.4,
10274696,12222,,16.0,10.0,2013.0,4.6,
10274697,12223,,13.0,9.0,2005.0,2.2,
10274698,12224,,18.0,9.0,2008.0,9.0,
10274699,12225,,20.0,8.0,2010.0,5.5,
10274700,12226,,3.0,10.0,2016.0,9.1,
10274701,12227,,9.0,9.0,2013.0,5.6,
10274702,12228,,10.0,9.0,2015.0,4.0,
10274703,12229,,21.0,8.0,2012.0,4.2,
10274704,12230,,25.0,8.0,2006.0,7.6,
10274705,12231,,2.0,9.0,2015.0,8.3,
10274706,12232,,16.0,8.0,2011.0,4.4,
10274707,12233,,22.0,9.0,2015.0,7.8,
10274708,12234,,24.0,2.0,2006.0,6.1,
10274709,12235,,20.0,8.0,2010.0,6.8,
10274710,12236,,13.0,9.0,2005.0,5.6,
10274711,12237,,21.0,8.0,2012.0,4.4,
10274712,12238,,17.0,9.0,2008.0,10.9,
10274713,12239,,8.0,9.0,2014.0,9.9,
10274714,12240,,8.0,9.0,2015.0,5.8,
10274715,12241,,8.0,9.0,2014.0,13.7,
10274716,12242,,26.0,8.0,2009.0,6.8,
10274717,12243,,13.0,9.0,2016.0,6.2,
10274718,12244,,15.0,8.0,2011.0,12.3,
10274719,12245,,9.0,9.0,2015.0,5.5,
10274720,12246,,17.0,9.0,2008.0,11.5,
10274721,12247,,16.0,9.0,2014.0,4.9,
10274722,12248,,31.0,1.0,2006.0,10.4,
10274723,12249,,20.0,8.0,2010.0,6.8,
10274724,12250,,8.0,9.0,2014.0,4.6,
10274725,12251,,15.0,8.0,2011.0,4.4,
10274726,12252,,6.0,3.0,2006.0,10.1,
10274727,12253,,17.0,8.0,2011.0,4.4,
10274728,12254,,13.0,9.0,2007.0,8.9,
10274729,12255,,31.0,1.0,2006.0,10.7,
10274730,12256,,10.0,10.0,2008.0,5.0,
10274731,12257,,18.0,8.0,2015.0,4.6,
10274732,12258,,17.0,9.0,2008.0,5.2,
10274733,12259,,17.0,8.0,2011.0,5.2,
10274734,12260,,24.0,2.0,2006.0,3.7,
10274735,12261,,10.0,9.0,2015.0,3.7,
10274736,12262,,13.0,9.0,2005.0,2.8,
10274737,12263,,14.0,9.0,2016.0,5.5,
10274738,12264,,14.0,9.0,2016.0,6.5,
10274739,12265,,17.0,9.0,2008.0,6.0,
10274740,12266,,2.0,9.0,2015.0,7.2,
10274741,12267,,21.0,8.0,2009.0,3.5,
10274742,12268,,13.0,9.0,2005.0,6.5,
10274743,12269,,23.0,8.0,2006.0,6.8,
10274744,12270,,26.0,8.0,2009.0,6.8,
10274745,12271,,9.0,9.0,2015.0,6.2,
10274746,12272,,9.0,9.0,2013.0,7.2,
10274747,12273,,17.0,8.0,2011.0,6.4,
10274748,12274,,1.0,9.0,2015.0,7.2,
10274749,12275,,5.0,9.0,2006.0,6.0,
10274750,12276,,22.0,1.0,2010.0,4.9,
10274751,12277,,30.0,9.0,2011.0,4.4,
10274752,12278,,18.0,8.0,2015.0,4.6,
10274753,12279,,18.0,8.0,2015.0,5.2,
10274754,12280,,24.0,8.0,2016.0,10.4,
10274755,12281,,20.0,8.0,2010.0,17.3,
10274756,12282,,15.0,8.0,2011.0,6.6,
10274757,12283,,13.0,9.0,2007.0,13.8,
10274758,12284,,24.0,8.0,2016.0,10.9,
10274759,12285,,1.0,9.0,2015.0,10.6,
10274760,12286,,8.0,10.0,2012.0,5.1,
10274761,12287,,25.0,8.0,2009.0,13.3,
10274762,12288,,12.0,9.0,2007.0,6.2,
10274763,12289,,16.0,9.0,2008.0,11.2,
10274764,12290,,18.0,9.0,2008.0,6.2,
10274765,12291,,23.0,8.0,2006.0,10.0,
10274766,12292,,26.0,8.0,2009.0,6.8,
10274767,12293,,26.0,8.0,2009.0,5.5,
10274768,12294,,8.0,9.0,2005.0,9.2,
10274769,12295,,25.0,8.0,2009.0,8.7,
10274770,12296,,1.0,9.0,2015.0,11.6,
10274771,12297,,22.0,1.0,2010.0,6.4,
10274772,12298,,24.0,8.0,2016.0,9.4,
10274773,12299,,15.0,8.0,2011.0,11.8,
10274774,12300,,14.0,9.0,2016.0,5.2,
10274775,12301,,30.0,9.0,2011.0,4.8,
10274776,12302,,21.0,8.0,2012.0,6.8,
10274777,12303,,21.0,8.0,2012.0,6.6,
10274778,12304,,5.0,9.0,2014.0,6.4,
10274779,12305,,5.0,9.0,2014.0,4.8,
10274780,12306,,24.0,8.0,2016.0,6.6,
10274781,12307,,15.0,8.0,2011.0,6.4,
10274782,12308,,24.0,8.0,2016.0,4.8,
10274783,12309,,3.0,2.0,2010.0,5.3,
10274784,12310,,8.0,9.0,2009.0,5.1,
10274785,12311,,18.0,9.0,2008.0,6.1,
