Cover_ID,Sample_ID,Percent_Hard_Coral,Percent_Macroalgae,Substrate_Type,S1,S2,S3,S4
40029,10307901,,,Hard Coral,1.0,8.0,13.0,4.0
40030,10307911,,,Hard Coral,15.0,12.0,17.0,4.0
40031,10307910,,,Hard Coral,24.0,20.0,29.0,31.0
40032,10307904,,,Hard Coral,13.0,14.0,14.0,6.0
40033,10307909,,,Hard Coral,32.0,7.0,8.0,5.0
40034,10307906,,,Hard Coral,13.0,13.0,11.0,14.0
40035,10307902,,,Hard Coral,13.0,25.0,11.0,13.0
40036,10307907,,,Hard Coral,25.0,33.0,19.0,22.0
40037,10307903,,,Hard Coral,27.0,23.0,22.0,13.0
40038,10307916,,,Hard Coral,12.0,23.0,29.0,30.0
40039,10307915,,,Hard Coral,0.0,6.0,13.0,17.0
40040,10307914,,,Hard Coral,0.0,3.0,3.0,12.0
40041,10307913,,,Hard Coral,1.0,1.0,2.0,4.0
40042,10307912,,,Hard Coral,11.0,3.0,14.0,20.0
40043,10307917,,,Hard Coral,20.0,11.0,12.0,24.0
40044,10307918,,,Hard Coral,20.0,16.0,28.0,23.0
40045,10307919,,,Hard Coral,25.0,33.0,22.0,18.0
40046,10307920,,,Hard Coral,8.0,29.0,28.0,26.0
40047,10307921,,,Hard Coral,30.0,34.0,22.0,6.0
40048,10307924,,,Hard Coral,23.0,23.0,22.0,17.0
40049,10307922,,,Hard Coral,36.0,18.0,10.0,16.0
40050,10307923,,,Hard Coral,33.0,28.0,30.0,26.0
40051,10307925,,,Hard Coral,15.0,26.0,17.0,14.0
40052,10307926,,,Hard Coral,8.0,3.0,20.0,22.0
40053,10307927,,,Hard Coral,20.0,22.0,19.0,14.0
40054,10307929,,,Hard Coral,16.0,18.0,26.0,16.0
40055,10307928,,,Hard Coral,17.0,14.0,11.0,16.0
40056,10307939,,,Hard Coral,12.0,16.0,20.0,29.0
40057,10307936,,,Hard Coral,23.0,17.0,21.0,15.0
40058,10307930,,,Hard Coral,20.0,20.0,16.0,11.0
40059,10307935,,,Hard Coral,25.0,25.0,16.0,15.0
40060,10307937,,,Hard Coral,14.0,14.0,32.0,21.0
40061,10307934,,,Hard Coral,14.0,25.0,35.0,24.0
40062,10307938,,,Hard Coral,22.0,28.0,24.0,35.0
40063,10307933,,,Hard Coral,15.0,18.0,25.0,15.0
40064,10307931,,,Hard Coral,14.0,17.0,18.0,11.0
40065,10307932,,,Hard Coral,15.0,16.0,19.0,17.0
40066,10307941,,,Hard Coral,7.0,8.0,10.0,7.0
40067,10307940,,,Hard Coral,9.0,6.0,6.0,7.0
40068,10307942,,,Hard Coral,32.0,26.0,,
40069,10307943,,,Hard Coral,20.0,28.0,,
40070,10307951,,,Hard Coral,2.0,3.0,8.0,6.0
40071,10307950,,,Hard Coral,1.0,7.0,0.0,10.0
40072,10307944,,,Hard Coral,1.0,2.0,7.0,7.0
40073,10307949,,,Hard Coral,0.0,1.0,1.0,3.0
40074,10307945,,,Hard Coral,0.0,2.0,15.0,6.0
40075,10307946,,,Hard Coral,7.0,12.0,13.0,0.0
40076,10307947,,,Hard Coral,8.0,8.0,7.0,0.0
40077,10307948,,,Hard Coral,6.0,8.0,7.0,0.0
40078,10307953,,,Hard Coral,12.0,19.0,16.0,5.0
40079,10307960,,,Hard Coral,11.0,15.0,9.0,6.0
40080,10307952,,,Hard Coral,8.0,7.0,7.0,10.0
40081,10307957,,,Hard Coral,11.0,7.0,16.0,14.0
40082,10307956,,,Hard Coral,11.0,18.0,9.0,2.0
40083,10307955,,,Hard Coral,16.0,14.0,31.0,9.0
40084,10307959,,,Hard Coral,15.0,16.0,1.0,3.0
40085,10307958,,,Hard Coral,4.0,1.0,2.0,6.0
40086,10307954,,,Hard Coral,11.0,10.0,10.0,7.0
40087,10307961,,,Hard Coral,15.0,25.0,20.0,22.0
40088,10307962,,,Hard Coral,13.0,1.0,2.0,0.0
40089,10307963,,,Hard Coral,9.0,4.0,8.0,15.0
40090,10307964,,,Hard Coral,18.0,14.0,22.0,11.0
40091,10307965,,,Hard Coral,12.0,14.0,4.0,13.0
40092,10307966,,,Hard Coral,9.0,18.0,2.0,0.0
40093,10307967,,,Hard Coral,13.0,13.0,14.0,17.0
40094,10307968,,,Hard Coral,7.0,15.0,17.0,5.0
40095,10307970,,,Hard Coral,18.0,21.0,20.0,21.0
40096,10307969,,,Hard Coral,20.0,26.0,27.0,21.0
40097,10307972,,,Hard Coral,20.0,19.0,22.0,12.0
40098,10307971,,,Hard Coral,21.0,28.0,27.0,20.0
40099,10307973,,,Hard Coral,16.0,21.0,20.0,13.0
40100,10307974,,,Hard Coral,4.0,4.0,5.0,17.0
40101,10307977,,,Hard Coral,28.0,27.0,27.0,29.0
40102,10307979,,,Hard Coral,22.0,28.0,18.0,3.0
40103,10307976,,,Hard Coral,26.0,25.0,25.0,28.0
40104,10307978,,,Hard Coral,29.0,31.0,21.0,25.0
40105,10307980,,,Hard Coral,19.0,16.0,24.0,27.0
40106,10307975,,,Hard Coral,20.0,18.0,29.0,27.0
40107,10307984,,,Hard Coral,17.0,19.0,16.0,11.0
40108,10307981,,,Hard Coral,19.0,18.0,20.0,7.0
40109,10307987,,,Hard Coral,22.0,29.0,22.0,10.0
40110,10307982,,,Hard Coral,13.0,22.0,34.0,8.0
40111,10307988,,,Hard Coral,19.0,5.0,13.0,18.0
40112,10307986,,,Hard Coral,25.0,16.0,14.0,14.0
40113,10307983,,,Hard Coral,5.0,20.0,12.0,15.0
40114,10307985,,,Hard Coral,16.0,21.0,5.0,11.0
40115,10307991,,,Hard Coral,15.0,15.0,26.0,18.0
40116,10307993,,,Hard Coral,27.0,32.0,33.0,21.0
40117,10307992,,,Hard Coral,26.0,26.0,23.0,31.0
40118,10307995,,,Hard Coral,28.0,31.0,31.0,28.0
40119,10307994,,,Hard Coral,27.0,16.0,28.0,22.0
40120,10307990,,,Hard Coral,17.0,11.0,8.0,10.0
40121,10307989,,,Hard Coral,15.0,10.0,22.0,16.0
40122,10307996,,,Hard Coral,16.0,26.0,18.0,28.0
40123,10307999,,,Hard Coral,11.0,19.0,11.0,12.0
40124,10308003,,,Hard Coral,5.0,12.0,23.0,16.0
40125,10308001,,,Hard Coral,17.0,18.0,18.0,16.0
40126,10307998,,,Hard Coral,17.0,9.0,20.0,13.0
40127,10308002,,,Hard Coral,8.0,12.0,22.0,16.0
40128,10308000,,,Hard Coral,9.0,17.0,10.0,16.0
40129,10308004,,,Hard Coral,9.0,8.0,19.0,11.0
40130,10307997,,,Hard Coral,7.0,12.0,15.0,10.0
40131,10308008,,,Hard Coral,24.0,29.0,24.0,17.0
40132,10308006,,,Hard Coral,25.0,22.0,23.0,28.0
40133,10308012,,,Hard Coral,22.0,34.0,26.0,27.0
40134,10308009,,,Hard Coral,23.0,24.0,24.0,24.0
40135,10308011,,,Hard Coral,26.0,30.0,25.0,30.0
40136,10308007,,,Hard Coral,25.0,22.0,27.0,16.0
40137,10308010,,,Hard Coral,31.0,26.0,23.0,23.0
40138,10308005,,,Hard Coral,22.0,25.0,17.0,16.0
40139,10308013,,,Hard Coral,,,9.0,6.0
40140,10308014,,,Hard Coral,8.0,13.0,6.0,2.0
40141,10308015,,,Hard Coral,19.0,19.0,24.0,25.0
40142,10308016,,,Hard Coral,20.0,15.0,21.0,23.0
40143,10308017,,,Hard Coral,2.0,1.0,2.0,0.0
40144,10308018,,,Hard Coral,8.0,11.0,12.0,10.0
40145,10308019,,,Hard Coral,11.0,14.0,10.0,11.0
40146,10308020,,,Hard Coral,11.0,20.0,23.0,24.0
40147,10308021,,,Hard Coral,28.0,30.0,24.0,25.0
40148,10308022,,,Hard Coral,19.0,23.0,21.0,21.0
40149,10308023,,,Hard Coral,18.0,0.0,7.0,6.0
40150,10308024,,,Hard Coral,20.0,20.0,29.0,22.0
40151,10308025,,,Hard Coral,25.0,18.0,28.0,17.0
40152,10308026,,,Hard Coral,25.0,12.0,13.0,20.0
40153,10308027,,,Hard Coral,18.0,8.0,25.0,28.0
40154,10308028,,,Hard Coral,26.0,18.0,,
40155,10308031,,,Hard Coral,2.0,4.0,10.0,11.0
40156,10308032,,,Hard Coral,7.0,4.0,5.0,0.0
40157,10308030,,,Hard Coral,8.0,4.0,3.0,3.0
40158,10308029,,,Hard Coral,1.0,3.0,4.0,5.0
40159,10308033,,,Hard Coral,7.0,12.0,19.0,10.0
40160,10308034,,,Hard Coral,20.0,20.0,13.0,8.0
40161,10308035,,,Hard Coral,21.0,20.0,,
40162,10308036,,,Hard Coral,20.0,20.0,21.0,18.0
40163,10308037,,,Hard Coral,12.0,13.0,13.0,12.0
40164,10308038,,,Hard Coral,1.0,6.0,2.0,2.0
40165,10308039,,,Hard Coral,8.0,7.0,19.0,18.0
40166,10308040,,,Hard Coral,4.0,9.0,4.0,4.0
40167,10308041,,,Hard Coral,26.0,22.0,10.0,23.0
40168,10308042,,,Hard Coral,19.0,21.0,,
40169,10308043,,,Hard Coral,1.0,5.0,4.0,0.0
40170,10308044,,,Hard Coral,6.0,4.0,5.0,2.0
40171,10308045,,,Hard Coral,8.0,10.0,11.0,5.0
40172,10308046,,,Hard Coral,3.0,8.0,5.0,9.0
40173,10308047,,,Hard Coral,6.0,16.0,13.0,10.0
40174,10308048,,,Hard Coral,7.0,2.0,2.0,11.0
40175,10308049,,,Hard Coral,8.0,9.0,3.0,5.0
40176,10308050,,,Hard Coral,20.0,24.0,25.0,21.0
40177,10308051,,,Hard Coral,0.0,9.0,2.0,4.0
40178,10308052,,,Hard Coral,9.0,17.0,8.0,12.0
40179,10308053,,,Hard Coral,4.0,6.0,5.0,2.0
40180,10308054,,,Hard Coral,1.0,4.0,6.0,1.0
40181,10308055,,,Hard Coral,20.0,16.0,11.0,0.0
40182,10308056,,,Hard Coral,7.0,12.0,10.0,13.0
40183,10308057,,,Hard Coral,10.0,9.0,4.0,6.0
40184,10308058,,,Hard Coral,2.0,4.0,5.0,9.0
40185,10308059,,,Hard Coral,16.0,2.0,10.0,11.0
40186,10308060,,,Hard Coral,7.0,5.0,6.0,3.0
40187,10308061,,,Hard Coral,4.0,11.0,9.0,8.0
40188,10308062,,,Hard Coral,7.0,3.0,7.0,2.0
40189,10308063,,,Hard Coral,0.0,0.0,1.0,0.0
40190,10308064,,,Hard Coral,7.0,3.0,4.0,4.0
40191,10308065,,,Hard Coral,6.0,8.0,12.0,9.0
40192,10308066,,,Hard Coral,0.0,2.0,1.0,2.0
40193,10308067,,,Hard Coral,4.0,3.0,4.0,3.0
40194,10308072,,,Hard Coral,38.0,18.0,28.0,22.0
40195,10308077,,,Hard Coral,13.0,23.0,17.0,23.0
40196,10308068,,,Hard Coral,18.0,17.0,3.0,10.0
40197,10308078,,,Hard Coral,28.0,17.0,14.0,19.0
40198,10308079,,,Hard Coral,19.0,23.0,22.0,21.0
40199,10308080,,,Hard Coral,12.0,23.0,20.0,25.0
40200,10308071,,,Hard Coral,22.0,7.0,10.0,21.0
40201,10308069,,,Hard Coral,5.0,26.0,21.0,22.0
40202,10308074,,,Hard Coral,34.0,22.0,28.0,26.0
40203,10308076,,,Hard Coral,24.0,23.0,29.0,30.0
40204,10308073,,,Hard Coral,38.0,31.0,26.0,26.0
40205,10308075,,,Hard Coral,34.0,26.0,15.0,27.0
40206,10308070,,,Hard Coral,16.0,15.0,12.0,16.0
40207,10308083,,,Hard Coral,14.0,6.0,19.0,18.0
40208,10308086,,,Hard Coral,5.0,14.0,13.0,15.0
40209,10308081,,,Hard Coral,8.0,12.0,14.0,11.0
40210,10308087,,,Hard Coral,9.0,11.0,17.0,19.0
40211,10308082,,,Hard Coral,11.0,12.0,15.0,18.0
40212,10308085,,,Hard Coral,13.0,11.0,16.0,14.0
40213,10308084,,,Hard Coral,11.0,13.0,19.0,5.0
40214,10308088,,,Hard Coral,7.0,11.0,10.0,6.0
40215,10308089,,,Hard Coral,20.0,18.0,23.0,28.0
40216,10308090,,,Hard Coral,11.0,16.0,8.0,12.0
40217,10308091,,,Hard Coral,5.0,0.0,0.0,0.0
40218,10308092,,,Hard Coral,4.0,5.0,7.0,3.0
40219,10308093,,,Hard Coral,1.0,4.0,3.0,2.0
40220,10308094,,,Hard Coral,6.0,4.0,8.0,12.0
40221,10308095,,,Hard Coral,11.0,0.0,20.0,3.0
40222,10308096,,,Hard Coral,11.0,2.0,6.0,7.0
40223,10308097,,,Hard Coral,20.0,16.0,10.0,20.0
40224,10308098,,,Hard Coral,2.0,0.0,0.0,2.0
40225,10308099,,,Hard Coral,0.0,3.0,1.0,0.0
40226,10308100,,,Hard Coral,11.0,7.0,3.0,6.0
40227,10308101,,,Hard Coral,0.0,1.0,2.0,4.0
40228,10308102,,,Hard Coral,1.0,1.0,2.0,4.0
40229,10308103,,,Hard Coral,13.0,11.0,7.0,10.0
40230,10308104,,,Hard Coral,7.0,3.0,4.0,4.0
40231,10308105,,,Hard Coral,2.0,2.0,4.0,0.0
40232,10308106,,,Hard Coral,1.0,0.0,0.0,1.0
40233,10308107,,,Hard Coral,4.0,4.0,8.0,3.0
40234,10308108,,,Hard Coral,18.0,11.0,4.0,2.0
40235,10308109,,,Hard Coral,4.0,9.0,2.0,0.0
40236,10308110,,,Hard Coral,17.0,4.0,4.0,4.0
40237,10308112,,,Hard Coral,8.0,6.0,11.0,5.0
40238,10308111,,,Hard Coral,1.0,6.0,7.0,7.0
40239,10308113,,,Hard Coral,15.0,8.0,18.0,19.0
40240,10308114,,,Hard Coral,14.0,4.0,7.0,0.0
40241,10308115,,,Hard Coral,23.0,12.0,2.0,0.0
40242,10308116,,,Hard Coral,7.0,2.0,0.0,4.0
40243,10308117,,,Hard Coral,29.0,29.0,12.0,16.0
40244,10308118,,,Hard Coral,4.0,1.0,10.0,9.0
40245,10308119,,,Hard Coral,2.0,8.0,4.0,1.0
40246,10308120,,,Hard Coral,2.0,5.0,6.0,12.0
40247,10308123,,,Hard Coral,12.0,18.0,6.0,14.0
40248,10308125,,,Hard Coral,19.0,10.0,14.0,19.0
40249,10308121,,,Hard Coral,17.0,25.0,10.0,16.0
40250,10308124,,,Hard Coral,20.0,16.0,11.0,18.0
40251,10308126,,,Hard Coral,4.0,14.0,3.0,3.0
40252,10308128,,,Hard Coral,18.0,12.0,7.0,0.0
40253,10308129,,,Hard Coral,29.0,30.0,22.0,19.0
40254,10308132,,,Hard Coral,25.0,21.0,16.0,5.0
40255,10308127,,,Hard Coral,34.0,10.0,17.0,18.0
40256,10308133,,,Hard Coral,21.0,27.0,17.0,13.0
40257,10308134,,,Hard Coral,13.0,9.0,13.0,7.0
40258,10308131,,,Hard Coral,33.0,24.0,13.0,22.0
40259,10308130,,,Hard Coral,28.0,23.0,11.0,15.0
40260,10308142,,,Hard Coral,26.0,13.0,19.0,21.0
40261,10308136,,,Hard Coral,18.0,7.0,25.0,20.0
40262,10308135,,,Hard Coral,3.0,3.0,10.0,16.0
40263,10308140,,,Hard Coral,27.0,10.0,15.0,32.0
40264,10308137,,,Hard Coral,10.0,11.0,10.0,21.0
40265,10308143,,,Hard Coral,11.0,7.0,19.0,14.0
40266,10308138,,,Hard Coral,15.0,22.0,14.0,21.0
40267,10308139,,,Hard Coral,26.0,12.0,14.0,18.0
40268,10308141,,,Hard Coral,24.0,14.0,23.0,12.0
40269,10308147,,,Hard Coral,11.0,3.0,9.0,1.0
40270,10308144,,,Hard Coral,3.0,1.0,1.0,1.0
40271,10308152,,,Hard Coral,7.0,5.0,3.0,3.0
40272,10308150,,,Hard Coral,9.0,6.0,4.0,2.0
40273,10308148,,,Hard Coral,2.0,5.0,2.0,2.0
40274,10308151,,,Hard Coral,2.0,7.0,1.0,1.0
40275,10308146,,,Hard Coral,0.0,7.0,7.0,4.0
40276,10308145,,,Hard Coral,9.0,0.0,1.0,4.0
40277,10308149,,,Hard Coral,7.0,14.0,1.0,0.0
40278,10308153,,,Hard Coral,14.0,9.0,13.0,23.0
40279,10308154,,,Hard Coral,13.0,16.0,14.0,23.0
40280,10308156,,,Hard Coral,24.0,26.0,19.0,28.0
40281,10308159,,,Hard Coral,34.0,33.0,35.0,40.0
40282,10308160,,,Hard Coral,35.0,27.0,33.0,25.0
40283,10308158,,,Hard Coral,14.0,15.0,12.0,12.0
40284,10308157,,,Hard Coral,15.0,17.0,10.0,28.0
40285,10308161,,,Hard Coral,33.0,29.0,26.0,30.0
40286,10308155,,,Hard Coral,29.0,36.0,22.0,32.0
40287,10308162,,,Hard Coral,11.0,20.0,,
40288,10308163,,,Hard Coral,15.0,17.0,19.0,16.0
40289,10308164,,,Hard Coral,11.0,19.0,14.0,14.0
40290,10308166,,,Hard Coral,0.0,2.0,5.0,2.0
40291,10308165,,,Hard Coral,2.0,0.0,2.0,2.0
40292,10308167,,,Hard Coral,8.0,11.0,2.0,5.0
40293,10308168,,,Hard Coral,4.0,7.0,1.0,0.0
40294,10308169,,,Hard Coral,10.0,10.0,13.0,4.0
40295,10308170,,,Hard Coral,14.0,18.0,7.0,4.0
40296,10308171,,,Hard Coral,34.0,29.0,32.0,31.0
40297,10308178,,,Hard Coral,16.0,12.0,17.0,17.0
40298,10308174,,,Hard Coral,35.0,33.0,32.0,30.0
40299,10308173,,,Hard Coral,33.0,35.0,38.0,33.0
40300,10308175,,,Hard Coral,34.0,17.0,21.0,12.0
40301,10308177,,,Hard Coral,16.0,9.0,9.0,14.0
40302,10308176,,,Hard Coral,16.0,16.0,20.0,30.0
40303,10308172,,,Hard Coral,34.0,25.0,28.0,29.0
40304,10308179,,,Hard Coral,12.0,16.0,15.0,9.0
40305,10308184,,,Hard Coral,4.0,3.0,7.0,0.0
40306,10308180,,,Hard Coral,18.0,11.0,8.0,14.0
40307,10308183,,,Hard Coral,7.0,0.0,12.0,6.0
40308,10308182,,,Hard Coral,1.0,11.0,11.0,1.0
40309,10308185,,,Hard Coral,10.0,9.0,9.0,15.0
40310,10308181,,,Hard Coral,6.0,4.0,3.0,3.0
40311,10308189,,,Hard Coral,27.0,18.0,12.0,19.0
40312,10308186,,,Hard Coral,14.0,15.0,4.0,4.0
40313,10308188,,,Hard Coral,22.0,16.0,17.0,18.0
40314,10308190,,,Hard Coral,19.0,21.0,20.0,17.0
40315,10308187,,,Hard Coral,21.0,25.0,30.0,9.0
40316,10308191,,,Hard Coral,20.0,24.0,19.0,32.0
40317,10308192,,,Hard Coral,0.0,5.0,4.0,22.0
40318,10308197,,,Hard Coral,23.0,26.0,23.0,17.0
40319,10308196,,,Hard Coral,18.0,9.0,6.0,10.0
40320,10308194,,,Hard Coral,28.0,9.0,17.0,18.0
40321,10308195,,,Hard Coral,9.0,19.0,1.0,10.0
40322,10308193,,,Hard Coral,8.0,5.0,14.0,16.0
40323,10308200,,,Hard Coral,6.0,5.0,9.0,2.0
40324,10308199,,,Hard Coral,9.0,2.0,4.0,1.0
40325,10308198,,,Hard Coral,2.0,3.0,1.0,3.0
40326,10308201,,,Hard Coral,19.0,10.0,21.0,15.0
40327,10308202,,,Hard Coral,18.0,4.0,19.0,17.0
40328,10308203,,,Hard Coral,29.0,12.0,9.0,8.0
40329,10308205,,,Hard Coral,21.0,11.0,17.0,14.0
40330,10308204,,,Hard Coral,27.0,21.0,20.0,18.0
40331,10308211,,,Hard Coral,10.0,16.0,21.0,23.0
40332,10308206,,,Hard Coral,23.0,16.0,22.0,20.0
40333,10308210,,,Hard Coral,16.0,27.0,18.0,18.0
40334,10308209,,,Hard Coral,27.0,26.0,30.0,21.0
40335,10308208,,,Hard Coral,25.0,19.0,22.0,21.0
40336,10308207,,,Hard Coral,17.0,8.0,15.0,12.0
40337,10308215,,,Hard Coral,23.0,19.0,24.0,19.0
40338,10308214,,,Hard Coral,29.0,26.0,24.0,27.0
40339,10308213,,,Hard Coral,12.0,21.0,19.0,32.0
40340,10308216,,,Hard Coral,17.0,11.0,11.0,10.0
40341,10308212,,,Hard Coral,17.0,18.0,16.0,21.0
40342,10308221,,,Hard Coral,7.0,13.0,25.0,13.0
40343,10308218,,,Hard Coral,10.0,8.0,13.0,26.0
40344,10308217,,,Hard Coral,5.0,14.0,26.0,11.0
40345,10308220,,,Hard Coral,12.0,11.0,17.0,25.0
40346,10308219,,,Hard Coral,10.0,9.0,18.0,26.0
40347,10308222,,,Hard Coral,6.0,8.0,9.0,31.0
40348,10308224,,,Hard Coral,31.0,24.0,29.0,26.0
40349,10308225,,,Hard Coral,31.0,27.0,27.0,32.0
40350,10308226,,,Hard Coral,21.0,31.0,27.0,28.0
40351,10308227,,,Hard Coral,20.0,31.0,26.0,28.0
40352,10308228,,,Hard Coral,22.0,21.0,20.0,24.0
40353,10308223,,,Hard Coral,22.0,30.0,23.0,24.0
40354,10308231,,,Hard Coral,30.0,27.0,25.0,37.0
40355,10308229,,,Hard Coral,24.0,23.0,18.0,20.0
40356,10308230,,,Hard Coral,32.0,29.0,28.0,30.0
40357,10308232,,,Hard Coral,2.0,4.0,7.0,4.0
40358,10308234,,,Hard Coral,21.0,14.0,15.0,18.0
40359,10308233,,,Hard Coral,17.0,21.0,18.0,17.0
40360,10308236,,,Hard Coral,20.0,12.0,15.0,13.0
40361,10308235,,,Hard Coral,14.0,15.0,13.0,10.0
40362,10308237,,,Hard Coral,13.0,26.0,22.0,25.0
40363,10308238,,,Hard Coral,3.0,9.0,,
40364,10308239,,,Hard Coral,5.0,19.0,27.0,15.0
40365,10308240,,,Hard Coral,35.0,31.0,34.0,32.0
40366,10308241,,,Hard Coral,0.0,2.0,6.0,
40367,10308242,,,Hard Coral,16.0,8.0,6.0,9.0
40368,10308243,,,Hard Coral,12.0,6.0,0.0,15.0
40369,10308244,,,Hard Coral,18.0,11.0,23.0,21.0
40370,10308245,,,Hard Coral,18.0,11.0,23.0,21.0
40371,10308247,,,Hard Coral,12.0,18.0,9.0,14.0
40372,10308246,,,Hard Coral,15.0,18.0,31.0,13.0
40373,10308248,,,Hard Coral,20.0,14.0,15.0,12.0
40374,10308249,,,Hard Coral,12.0,12.0,14.0,16.0
40375,10308250,,,Hard Coral,8.0,9.0,18.0,11.0
40376,10308251,,,Hard Coral,26.0,22.0,12.0,7.0
40377,10308252,,,Hard Coral,12.0,16.0,6.0,6.0
40378,10308253,,,Hard Coral,11.0,14.0,11.0,17.0
40379,10308255,,,Hard Coral,10.0,14.0,6.0,8.0
40380,10308254,,,Hard Coral,6.0,17.0,13.0,1.0
40381,10308257,,,Hard Coral,5.0,22.0,12.0,3.0
40382,10308256,,,Hard Coral,21.0,15.0,20.0,33.0
40383,10308258,,,Hard Coral,8.0,8.0,11.0,20.0
40384,10308259,,,Hard Coral,25.0,26.0,23.0,28.0
40385,10308260,,,Hard Coral,27.0,23.0,23.0,23.0
40386,10308261,,,Hard Coral,25.0,24.0,16.0,9.0
40387,10308264,,,Hard Coral,22.0,15.0,30.0,3.0
40388,10308265,,,Hard Coral,25.0,30.0,29.0,10.0
40389,10308270,,,Hard Coral,5.0,7.0,13.0,12.0
40390,10308273,,,Hard Coral,8.0,15.0,10.0,19.0
40391,10308272,,,Hard Coral,30.0,28.0,27.0,26.0
40392,10308269,,,Hard Coral,14.0,20.0,16.0,14.0
40393,10308271,,,Hard Coral,5.0,6.0,10.0,17.0
40394,10308274,,,Hard Coral,10.0,16.0,14.0,14.0
40395,10308276,,,Hard Coral,15.0,10.0,11.0,18.0
40396,10308275,,,Hard Coral,14.0,6.0,6.0,7.0
40397,10308280,,,Hard Coral,14.0,15.0,15.0,26.0
40398,10308279,,,Hard Coral,22.0,18.0,11.0,16.0
40399,10308278,,,Hard Coral,21.0,9.0,12.0,20.0
40400,10308284,,,Hard Coral,29.0,25.0,27.0,24.0
40401,10308281,,,Hard Coral,31.0,34.0,23.0,27.0
40402,10308277,,,Hard Coral,19.0,25.0,22.0,11.0
40403,10308282,,,Hard Coral,10.0,9.0,14.0,17.0
40404,10308283,,,Hard Coral,30.0,15.0,36.0,32.0
40405,10308286,,,Hard Coral,20.0,26.0,27.0,16.0
40406,10308285,,,Hard Coral,25.0,27.0,19.0,32.0
40407,10308287,,,Hard Coral,12.0,11.0,17.0,22.0
40408,10308290,,,Hard Coral,29.0,17.0,23.0,25.0
40409,10308293,,,Hard Coral,21.0,18.0,25.0,20.0
40410,10308289,,,Hard Coral,17.0,24.0,23.0,20.0
40411,10308288,,,Hard Coral,31.0,26.0,20.0,20.0
40412,10308292,,,Hard Coral,26.0,21.0,18.0,27.0
40413,10308294,,,Hard Coral,33.0,22.0,25.0,27.0
40414,10308295,,,Hard Coral,36.0,29.0,25.0,16.0
40415,10308291,,,Hard Coral,30.0,18.0,12.0,30.0
40416,10308296,,,Hard Coral,21.0,26.0,22.0,22.0
40417,10308297,,,Hard Coral,19.0,13.0,16.0,19.0
40418,10308300,,,Hard Coral,22.0,26.0,25.0,28.0
40419,10308304,,,Hard Coral,17.0,19.0,12.0,12.0
40420,10308299,,,Hard Coral,19.0,18.0,11.0,21.0
40421,10308303,,,Hard Coral,24.0,28.0,17.0,26.0
40422,10308301,,,Hard Coral,28.0,25.0,24.0,27.0
40423,10308302,,,Hard Coral,15.0,24.0,24.0,20.0
40424,10308298,,,Hard Coral,17.0,19.0,9.0,25.0
40425,10308305,,,Hard Coral,26.0,27.0,24.0,34.0
40426,10308306,,,Hard Coral,17.0,14.0,16.0,17.0
40427,10308307,,,Hard Coral,26.0,27.0,22.0,16.0
40428,10308309,,,Hard Coral,5.0,19.0,25.0,13.0
40429,10308308,,,Hard Coral,36.0,36.0,9.0,4.0
40430,10308316,,,Hard Coral,14.0,13.0,18.0,13.0
40431,10308310,,,Hard Coral,6.0,21.0,16.0,11.0
40432,10308320,,,Hard Coral,24.0,5.0,4.0,11.0
40433,10308315,,,Hard Coral,8.0,16.0,6.0,12.0
40434,10308311,,,Hard Coral,22.0,14.0,9.0,12.0
40435,10308317,,,Hard Coral,19.0,19.0,8.0,14.0
40436,10308318,,,Hard Coral,25.0,16.0,11.0,20.0
40437,10308313,,,Hard Coral,15.0,4.0,10.0,5.0
40438,10308312,,,Hard Coral,17.0,12.0,21.0,15.0
40439,10308314,,,Hard Coral,13.0,5.0,13.0,10.0
40440,10308319,,,Hard Coral,11.0,20.0,18.0,11.0
40441,10308321,,,Hard Coral,16.0,17.0,13.0,25.0
40442,10308323,,,Hard Coral,14.0,13.0,16.0,13.0
40443,10308322,,,Hard Coral,22.0,22.0,24.0,22.0
40444,10308325,,,Hard Coral,10.0,15.0,17.0,21.0
40445,10308324,,,Hard Coral,7.0,6.0,10.0,14.0
40446,10308327,,,Hard Coral,16.0,14.0,19.0,12.0
40447,10308326,,,Hard Coral,11.0,16.0,22.0,15.0
40448,10308332,,,Hard Coral,8.0,18.0,6.0,13.0
40449,10308334,,,Hard Coral,21.0,7.0,14.0,7.0
40450,10308333,,,Hard Coral,14.0,20.0,26.0,28.0
40451,10308328,,,Hard Coral,28.0,27.0,24.0,11.0
40452,10308335,,,Hard Coral,8.0,4.0,14.0,9.0
40453,10308329,,,Hard Coral,10.0,12.0,17.0,9.0
40454,10308331,,,Hard Coral,29.0,20.0,9.0,28.0
40455,10308330,,,Hard Coral,27.0,28.0,18.0,20.0
40456,10308340,,,Hard Coral,21.0,14.0,20.0,12.0
40457,10308339,,,Hard Coral,21.0,13.0,30.0,27.0
40458,10308341,,,Hard Coral,24.0,29.0,22.0,16.0
40459,10308338,,,Hard Coral,11.0,10.0,16.0,20.0
40460,10308343,,,Hard Coral,36.0,17.0,27.0,21.0
40461,10308342,,,Hard Coral,15.0,19.0,20.0,15.0
40462,10308336,,,Hard Coral,5.0,2.0,3.0,1.0
40463,10308337,,,Hard Coral,2.0,1.0,0.0,4.0
40464,10308344,,,Hard Coral,0.0,8.0,9.0,10.0
40465,10308351,,,Hard Coral,36.0,36.0,3.0,11.0
